SubID,nChannels,BestChannel,PeakFreq,ConfBestChan,ratings,notes,EGGmontage,cohort,peak_freq_norm,max_power_norm,mean_power_norm,prop_power_norm,mean_power_ratio_norm,peak_freq_brady,max_power_brady,mean_power_brady,prop_power_brady,mean_power_ratio_brady,peak_freq_tachy,max_power_tachy,mean_power_tachy,prop_power_tachy,mean_power_ratio_tachy,SD_cycle_dur_norm,prop_norm_cycles,mean_cycle_dur_norm,limits_3std_norm_1,limits_3std_norm_2
111,6,6,0.052,1,1,,B,1,0.052,2932.03700537167,1453.74027343302,0.400682495746862,0.654801289554982,NaN,NaN,118.866143434367,0.00893511795647721,0.0535403093851463,0.096,1139.47409975775,647.517911875178,0.535410136966732,0.291658401059871,3.09184530756688,95.2380952380952,19.8,10.5131069344422,29.0641787798435
112,6,1,0.049,1,1,,B,1,0.049,336.643533897244,96.4554538741405,0.843199819085153,0.829892779016403,NaN,NaN,15.9747850201828,0.0380861705338053,0.137445403055051,0.147,7.65136289350754,3.7961656641794,0.0995566162208949,0.0326618179285465,14.1609535262541,90.9090909090909,24.3,-18.1619514878531,66.8037696696713
113,6,5,0.049,1,1,,B,1,0.049,37.4592191598638,18.5454856229639,0.489408850796978,0.351238610806747,NaN,NaN,31.4434596553745,0.226304142168597,0.595517276432834,0.073,8.17277112865857,2.81130233785463,0.22256784336377,0.0532441127604191,33.7034943503885,80,33.2,-67.9059630511654,134.315003051165
114,6,5,0.049,1,1,,B,1,0.049,284.142984892728,80.8399273417818,0.678216136074031,0.652394169866085,NaN,NaN,34.749592047651,0.07950976754705,0.280436066713228,0.096,29.9340640706976,8.32318718545209,0.209485091279417,0.0671697634206875,5.28237933368334,91.8918918918919,22.4,6.5885917286797,38.2828677307798
115,6,1,0.034,0,0,REJECT,B,1,0.05,12.4934894393474,8.43283318378801,0.222939780743949,0.169125612665679,NaN,NaN,35.9832947635674,0.2594439551237,0.721666922608847,0.164,12.244465287376,5.44523279436564,0.431868736930355,0.109207464725474,84.010135562376,78.5714285714286,58.6,-193.398263829985,310.662549544271
116,6,5,0.05,1,1,"some artifacts in raw ts, one phase dis",C,1,0.05,19.2243366445931,7.44351518101343,0.472878994902938,0.333788798577044,0.022,16.6806094441531,13.6951041557685,0.237282578952014,0.614128170813927,0.102,2.82331907293495,1.16145547922577,0.22135827748766,0.0520830306090291,77.4059113524854,82.3529411764706,48.3,-183.930792880986,280.504675233927
117,6,1,0.053,0,0,REJECT,C,1,0.053,3.73452732073196,2.69663810016998,0.208311791684012,0.283649519906322,NaN,NaN,3.89134878941375,0.0819822657572063,0.409316777003071,0.161,10.5780822398975,2.91895005520843,0.676455304623511,0.307033703090606,43.7607585955946,76.1904761904762,38.4,-92.9114662629742,169.653085310593
118,6,4,0.056,1,1,,C,1,0.056,114.432911728204,33.9661922387792,0.607190209039258,0.651328647004889,NaN,NaN,12.9080438666542,0.0629313283464909,0.247521967962866,0.148,9.59969163434305,5.27484776331933,0.282884454066369,0.101149385032245,1.81877171514103,100,18.2,12.7224575818496,23.6350878726958
120,6,2,0.041,0.91,0.91,Peak 0.06,C,1,0.041,91.1260354742662,43.8910933728023,0.389475439995726,0.402344866190829,NaN,NaN,48.9006195074958,0.118344099007489,0.448266645929214,0.09,38.0358847954107,16.2965272365402,0.433830417160687,0.149388487879958,24.2860777667751,84.6153846153846,30.5,-42.3908102234021,103.325656377248
122,6,1,0.048,0,0,REJECT,C,1,0.048,3.50970969294209,2.43950736383385,0.26305586581065,0.25562716994461,NaN,NaN,5.56806127172644,0.163748915468682,0.583457039757703,0.129,2.15483209805615,1.53565544489426,0.496776331113806,0.160915790297687,86.5376367959039,71.4285714285714,57.3,-202.313196101997,316.912624673426
123,6,4,0.049,1,1,,C,1,0.049,55.619579401997,17.1311497131897,0.713561160375948,0.743419993344776,0.022,4.50522404426514,4.22602512170292,0.048007085021989,0.183391752477206,0.097,7.89696353265971,1.68652841031293,0.210746130227909,0.0731882541780182,3.56029652777995,97.4358974358974,21.3,10.6043924679422,31.9661716346219
124,6,1,0.034,0,0,REJECT,C,1,0.05,7.26885967537604,6.07483316546956,0.279858059165557,0.214955626477691,NaN,NaN,19.4834018618598,0.244791774484643,0.689412653657452,0.101,5.47583223632904,2.70263566962841,0.373518590156384,0.095631719864857,26.8531724316389,72,32.1,-48.4288372949168,112.690197294917
127,6,2,0.047,1,1,,C,1,0.047,42.4533488933528,11.8536616683787,0.559331955233961,0.569352541676635,NaN,NaN,6.9208842605598,0.089065038613193,0.332422432378948,0.108,3.15519670337268,2.04500048684092,0.289488805930022,0.098225025944417,71.1142896321292,88.8888888888889,46.1,-167.233535563054,259.452202229721
128,6,3,0.042,1,1,,C,1,0.042,133.786905827949,60.6150050940194,0.0735057120245478,0.186395787921805,NaN,NaN,14.6360859388838,0.00484054724428266,0.0450070863878994,0.124,885.247566969338,249.944052965995,0.909295423686081,0.768597125690296,33.1586770472156,84.6153846153846,31.9,-67.5938388339544,131.358223449339
129,6,2,0.051,0.91,0.91,Extra peak 0.06,C,1,0.051,60.1725726656097,29.0088517654459,0.321304367686533,0.204442676285821,0.028,146.050479585629,106.789298682606,0.322583681757823,0.752607865967433,0.072,11.5535240704098,6.09419948817245,0.202499526241356,0.0429494577467466,9.21245407223465,91.8918918918919,22.5,-5.17282167616342,50.1019027572445
130,6,1,0.034,0,0,REJECT,C,1,0.042,4.97498751038599,3.61367797588096,0.139967667080435,0.16400483880682,0.027,14.4660615188372,12.746288405522,0.134645110048507,0.578483470105898,0.107,11.014997420756,5.67400531218519,0.659309400435673,0.257511691087282,78.3638005083686,71.4285714285714,59.2,-175.880901525106,294.301901525106
131,6,2,0.046,1,1,,C,1,0.046,29.8488197912384,8.28319573937075,0.609494351912789,0.541167808842696,0.022,8.02080823304489,5.98691746060588,0.120144418973136,0.391144566158023,0.092,4.20566033591107,1.03603695164569,0.228701104115993,0.0676876249992806,76.5814489674385,73.3333333333333,53.2,-176.517013568982,282.971680235649
132,6,2,0.053,1,1,,C,1,0.053,142.017710649547,40.4493990974762,0.679872215010867,0.672556636191164,NaN,NaN,15.1362947023384,0.0693846437723143,0.251672847472239,0.106,19.5079335456979,4.5570464853011,0.229784077662289,0.0757705163365974,11.113157656134,91.8918918918919,21.8,-11.5689594548885,55.1099864819155
133,6,1,0.034,0,0,REJECT,C,1,0.039,326.245429892741,243.582810401414,0.238347370277668,0.234384168835489,NaN,NaN,629.834366083904,0.168081010709041,0.606049351985578,0.074,237.912903087552,165.828825544715,0.486793765368931,0.159566479178933,6.30129590969497,53.8461538461538,31.1,12.2124199632228,50.0201954213926
134,6,1,0.045,0.91,0.91,some artefacts raw signal and peak not super consistent,C,1,0.045,34.1474373980214,14.2499608019069,0.235089733122259,0.391334195387875,NaN,NaN,7.88861926747796,0.0354935598019903,0.2166382431976,0.158,33.5999579954102,14.2752088860702,0.706518795513103,0.392027561414524,17.2182654246258,93.75,25.9,-25.7151400238773,77.5944525238773
135,6,4,0.046,1,1,,C,1,0.046,156.56685775068,44.3491982199093,0.497464027436373,0.595844224398563,NaN,NaN,17.5873741612849,0.0538028747888115,0.236291426608784,0.149,24.2195497147165,12.4942879072894,0.420444497203073,0.167864348992652,2.56472139951747,97.2222222222222,21.9,14.1680024681142,29.5563308652191
136,6,2,0.052,1,1,one phase dis,C,1,0.052,19.5009178978045,6.66735772981277,0.473129705134441,0.393287775611144,0.026,10.3781268152377,8.92940353339741,0.172813425101818,0.526719188544692,0.081,2.64041685740448,1.35611178109463,0.288697618960665,0.0799930358441635,12.340180786501,94.7368421052632,21.9,-15.1572265700292,58.8838581489766
137,6,1,0.043,0,0,REJECT,C,1,0.043,3.46470295453966,2.58268449912615,0.154144955809488,0.284925247653341,0.028,2.16515824004579,2.26152244124826,0.0368118321234073,0.249494214978357,0.072,7.2879066965933,4.22022143302271,0.755639157457654,0.465580537368302,160.08786364934,71.4285714285714,114,-366.245448090876,594.281733805161
138,6,1,0.045,0,0,REJECT,C,1,0.045,6.73008032816441,3.7061672493265,0.236183076561281,0.181735146198437,NaN,NaN,14.4323407539632,0.250835560292685,0.707702426916594,0.153,4.0696600595875,2.25472537425262,0.431060936973534,0.110562426884968,90.8915101761435,40,79.8,-192.83743052843,352.51163052843
139,6,1,0.034,0,0,REJECT,C,1,0.045,5.31962568659959,4.29472138066966,0.19666213041148,0.219921304148456,0.024,11.2390191100116,10.7566524114494,0.134335702227783,0.550819673016536,0.149,9.07940742485587,4.47707251870556,0.61503683812758,0.229259022835007,51.0707523206368,50,49.9,-103.30431946191,203.120194461911
140,6,1,0.041,0,0,REJECT,C,1,0.041,13.0500011276027,6.02292808061999,0.240889815509964,0.183720872214141,0.027,25.7625080430278,23.3107597574761,0.254270372794738,0.711061639337551,0.151,6.0583138552645,3.44934877627282,0.413874935524888,0.105217488448308,44.7722295000874,61.1111111111111,46,-88.3127440558178,180.320632944707
141,6,1,0.034,0,0,REJECT,C,1,0.05,3.70095177272038,3.65724295491172,0.332537064214527,0.359130812974276,NaN,NaN,4.92548671708955,0.122141702189937,0.483668728277054,0.09,3.5854235004213,1.60086589481433,0.436679147181981,0.15720045874867,28.8859351054569,84,32.1,-54.5230053163706,118.792605316371
142,6,4,0.054,1,1,,C,1,0.054,287.896794423617,124.477299252247,0.144500677996757,0.231016808377114,NaN,NaN,199.221650886194,0.0630731951585914,0.369734483506778,0.163,583.62213435532,215.124610479058,0.74918846058072,0.399248708116108,23.4312245466175,94.1176470588235,24.4,-45.8547324633819,94.7326148163231
143,6,4,0.049,0.91,0.91,broad peak,C,1,0.049,31.4526815121264,19.7775367697352,0.275131002582173,0.239303654693834,NaN,NaN,51.3145684465552,0.194686833049037,0.620894498201052,0.156,25.1205373334101,11.5540908689244,0.482196844081805,0.139801847105114,3.39355147211346,94.7368421052632,21.2,10.9753718994491,31.3366807321299
144,6,1,0.066,0,0,REJECT,C,1,,,,,,,,,,,,,,,,,,,,
146,6,2,0.041,1,1,one phase dis,C,1,0.041,51.652635718466,18.3746635337488,0.0511332816461728,0.134771329361733,NaN,NaN,5.54688207344102,0.00420980299805103,0.0406843188979959,0.095,215.313971880061,112.418012819442,0.938515456521149,0.824544351740271,15.9406887128988,80.7692307692308,31.9,-15.965873831004,79.6782584463887
147,6,4,0.052,1,1,,C,1,0.052,44.1191964422566,19.55197145652,0.373448809496953,0.364974517991248,0.022,29.8555040315384,26.7348849040459,0.13926674111504,0.499057179635549,0.156,16.4925665085566,7.28392870171855,0.417375993234235,0.135968302373203,31.6570951975164,80.7692307692308,31,-63.97951636178,125.963054823318
148,6,4,0.056,1,1,,C,1,0.056,73.4562988227277,21.542626327326,0.519485497936506,0.571943466682001,NaN,NaN,11.02058465899,0.0724782977053629,0.292589738082674,0.155,8.21329338832078,5.10244581766952,0.369125829786665,0.135466795235324,1.37412131630333,100,17.9,13.8249249399789,22.0696528377989
149,6,2,0.047,1,1,,C,1,0.047,302.384405196864,87.1912026862507,0.637020883597793,0.692744429235581,NaN,NaN,25.7748349149292,0.0513576879096331,0.204784115274047,0.143,46.2903875357626,12.8974107450783,0.282686317053716,0.102471455490372,4.18646748105965,94.5945945945946,22.4,9.87400296222646,34.9928078485843
150,6,1,0.035,0,0,REJECT,C,1,0.035,3.70585345070073,1.56860974100767,0.229244602838491,0.343858076734998,NaN,NaN,1.55534439288741,0.0619925283870392,0.340950153258173,0.127,3.05900283385154,1.43783995249642,0.630399723216583,0.315191770006829,82.0664186487588,20,82.7,-163.520755946276,328.877755946276
151,6,1,0.034,0,0,REJECT,C,1,0.059,2.2737809755668,2.87877026047551,0.280946630608642,0.205886076185081,NaN,NaN,10.0797890979866,0.268285274117261,0.7208940062535,0.122,1.78156307540371,1.02378618824519,0.299741821013159,0.0732199175614195,22.0135227966665,65.625,25.3,-40.7574433899995,91.3236933899995
153,6,1,0.047,1,1,,C,1,0.047,89.6204965683088,25.3110610005363,0.723170246046428,0.638039914955999,0.028,12.2149924211074,12.8479052987429,0.100113142800686,0.323869331435729,0.077,4.43401872959855,1.51106124481545,0.129519011334364,0.0380907536082715,17.9020888176026,90,26.7,-26.9662997861412,80.4462331194746
154,6,1,0.051,0,0,REJECT,C,1,0.051,6.63819396709169,4.85384119682698,0.248607051289418,0.209496376481714,0.023,17.0790690264433,15.2073200314598,0.212426715501896,0.656362314587316,0.082,4.94103757845832,3.10793256866794,0.47755205836234,0.13414130893097,19.445365399426,67.8571428571429,28.8,-29.5745604839924,87.0976319125638
155,6,2,0.05,0.91,0.91,artefact in raw signal which shows in amplitudeXvolume plot,C,1,0.05,610.255476632198,354.796330248212,0.505078347182908,0.594584491794543,NaN,NaN,158.966494699026,0.0617182778001685,0.266403579757592,0.103,186.448401441823,82.9502329015877,0.354257045187538,0.139011928447865,18.3900094627304,87.5,25.1,-30.0643721381913,80.2756846381913
157,6,2,0.044,1,1,,C,1,0.044,86.1461319152412,24.3858134607731,0.578634074327974,0.539704703307675,NaN,NaN,16.8869499275392,0.109281473560579,0.373740507573176,0.088,26.7888546143603,3.91085889869086,0.278394184673579,0.0865547891191493,30.5592051731364,92.3076923076923,30.7,-60.9820385963323,122.373192442486
158,6,5,0.045,0.91,0.91,Phase distortions,B,1,0.045,37.1528063878565,17.0898563559068,0.383567417922735,0.272740941615496,NaN,NaN,41.5090356245095,0.254082357128547,0.662452230493263,0.075,10.5292883063881,4.0607742020069,0.27342196031262,0.0648068278912407,22.4176591338911,72,33.2,-34.0806974016734,100.425257401673
159,6,1,0.04,0,0,REJECT,B,1,0.04,17.4523530410638,9.58429079764485,0.171706716093418,0.205975804783809,0.026,28.1597123184942,24.5278098211478,0.11984354302283,0.527126677827491,0.154,23.3622946170372,12.4190480649301,0.667477856815277,0.2668975173887,118.511552905004,70,82.8,-272.718858715012,438.350458715012
160,6,3,0.049,0.91,0.91,broad left side of peak as smaller peak 0.04,B,1,0.049,33.2599232115896,20.4348374528169,0.377892989847933,0.3429588365853,NaN,NaN,31.6927722170616,0.159840359217146,0.531901284403319,0.076,18.011662425546,7.45632657237781,0.413660282088032,0.125139879011381,18.2606730550562,83.8709677419355,26.8,-28.0029223909751,81.5611159393622
161,6,1,0.056,0,0,REJECT,B,1,0.056,58.1977440485927,43.0503299577002,0.272147216046826,0.313642673649657,NaN,NaN,64.9750235320829,0.112021769007712,0.473374771368199,0.101,48.0776212168741,29.2338066135004,0.554413805338959,0.212982554982144,5.27822764936241,88.3720930232558,19.3,3.49734030772672,35.1667062039012
162,6,5,0.05,1,1,phase distortion,B,1,0.05,52.3749009441035,21.4249298108278,0.449602870865691,0.46948523198365,NaN,NaN,17.644429378823,0.100982438854902,0.386642994552513,0.158,12.7285952219094,6.56557957147708,0.413336722728686,0.143871773463837,8.54311106882231,89.1891891891892,22.4,-3.18968455781827,48.0689818551156
163,6,1,0.053,0,0,REJECT,A,1,0.053,40.6694519431455,23.5060909141525,0.228030482970441,0.292849944738329,NaN,NaN,35.2214750086165,0.0931855568044263,0.438805714125168,0.156,41.2863886194526,21.53910762964,0.62684686281656,0.268344341136503,28.9881967148317,85.7142857142857,29.7,-57.293090144495,116.636090144495
164,6,1,0.039,0,0,REJECT,B,1,0.039,42.6028627520289,28.9282459059413,0.206551010107795,0.157646927770529,NaN,NaN,133.518407199537,0.260000950106793,0.727619875890867,0.142,37.8846905737479,21.0535667532256,0.450974679908696,0.114733196338604,11.7687939124554,70.3703703703704,29.3,-6.0383817373661,64.5743817373661
165,6,4,0.045,1,1,,B,1,0.045,71.5839935897025,20.3805620760594,0.582699158438638,0.535898585789702,NaN,NaN,14.5700423502734,0.11361027662582,0.383113334228378,0.137,12.3916800028064,3.08002789195664,0.264182555993226,0.0809880799819205,5.91969804845217,90.9090909090909,24.2,6.45511797585561,41.9733062665686
166,6,5,0.057,1,1,,B,1,0.057,67.9724496266269,39.1307103418821,0.516954343475496,0.376868305584035,NaN,NaN,60.6109160568073,0.218380509211125,0.583744405216603,0.077,12.9356132559034,4.08963179438431,0.162083915741722,0.0393872891993629,12.6196402814822,84.6153846153846,21.4,-16.4494593059851,59.2683823829081
171,6,5,0.05,1,1,,B,1,0.05,55.4145497199288,19.3772441879425,0.370225020718378,0.487148495713247,NaN,NaN,10.9722686490801,0.0571740235167325,0.275845425444294,0.146,23.0220076212288,9.42736086464367,0.540362422681984,0.23700607884246,34.6729290224876,88.4615384615385,30.9,-73.1368255290012,134.900748605924
172,5,1,0.062,0,0,REJECT,B,1,0.062,24.0656071663302,14.0406346447486,0.305993862845293,0.40007882345042,0.026,13.3611447986389,12.558235479437,0.0746419831135235,0.357838815861906,0.117,17.3130144450645,8.49580078005575,0.555458417178949,0.242082360687674,4.71914447484585,79.1666666666667,17.3,3.18231657546246,31.4971834245375
173,6,6,0.041,0.91,0.91,phase distortion and peak 0.055 in some channels,B,1,0.041,3660.05452714742,1477.52629958048,0.313301542308308,0.218096308279244,NaN,NaN,4760.78639913028,0.27531798284091,0.702735334356595,0.148,1190.92389421933,536.337964741542,0.341182782871078,0.079168357364161,13.1811893409771,60.8695652173913,31.4,-8.1510897620617,70.9360462838008
175,6,1,0.044,1,1,some phase dist,A,1,0.044,83.2517113921083,28.9127336843653,0.510187455816815,0.288237985345575,NaN,NaN,69.7563504126626,0.335701236184017,0.695417808897071,0.091,3.51336657687286,1.63946354183081,0.0867887909641062,0.0163442057573536,17.5931222932842,82.1428571428571,29.6,-23.166581165567,82.3921525941384
176,6,1,0.038,0,0,REJECT,B,1,0.038,2.51675888103696,1.22861326085806,0.320187584433938,0.223334848826457,NaN,NaN,3.85678654681329,0.274121728968792,0.701078905649195,0.141,0.795453902717933,0.41581626905817,0.325096295961555,0.0755862455243484,158.789482260244,71.4285714285714,116.4,-359.944303923588,592.792589637873
177,4,2,0.053,1,1,,B,1,0.053,72.2833171298093,28.298188111816,0.539065968374881,0.588709059503886,NaN,NaN,13.3911657763378,0.0695713197900586,0.278586762470373,0.102,14.5264235507997,6.37885171354586,0.364541559603941,0.132704178025741,21.9480789473513,90.9090909090909,24.4,-41.4315701753873,90.2569035087207
180,6,5,0.05,1,1,,B,1,0.05,25.8598192429815,11.5195641757678,0.359582966834947,0.311437339393676,NaN,NaN,21.2643271670781,0.181026968172303,0.574892016387422,0.084,8.68743926259912,4.20449353802531,0.393729546718915,0.113670644218902,58.2470090614102,90.4761904761905,39.5,-135.204027184231,214.278027184231
181,6,1,0.047,0,0,REJECT,B,1,0.047,14.498696827221,8.6628660810372,0.330996405198401,0.266832075328917,NaN,NaN,20.4663540923215,0.21327047177434,0.630401034228706,0.151,5.14711802782652,3.33638978136168,0.382436833366992,0.102766890442377,47.937258513183,86.3636363636364,36.5,-107.344730085004,180.278820994095
182,6,1,0.061,0,0,REJECT,B,1,0.061,22.9630295604898,17.1152988687543,0.0657324752974784,0.143911899869503,0.027,22.6129884356734,24.5289893689383,0.0256923437615648,0.206249010842992,0.164,182.665474528599,77.2847154393778,0.890451698351431,0.649839089287505,3.21493490673535,93.1818181818182,18.4,8.71187709797576,28.0014865383879
183,6,1,0.047,1,1,,B,1,0.047,37.7415767498356,13.8344014280451,0.44834785052949,0.514812158647978,0.023,9.78949163210314,8.786567025168,0.0776609170412219,0.326969805008114,0.093,9.56076299898286,4.25174850898454,0.413374365687584,0.158218036343908,2.88201503242907,94.5945945945946,22.1,13.4496846324425,30.7417748270169
184,6,1,0.047,0,0,REJECT,B,1,0.047,87.1120751854228,69.8154681953934,0.139947661984904,0.256133513102923,NaN,NaN,71.1808554553704,0.0389139902005077,0.261142738775737,0.159,308.289791130811,131.578191685459,0.791259907176123,0.48272374812134,33.4643823453634,84,32.1,-68.3205870360901,132.46570703609
185,6,1,0.034,0,0,REJECT,B,1,0.051,10.3502037337859,7.66156028975192,0.386836870877268,0.257753730825813,NaN,NaN,20.6050920951953,0.283735559508503,0.693205973807983,0.11,3.52812474950396,1.45769055746209,0.220799066755462,0.0490402953662041,43.7706915225661,78.2608695652174,35,-96.2970745676982,166.327074567698
186,6,1,0.043,0,0,REJECT,B,1,0.043,18.6063330670744,10.2138831080654,0.407720651642122,0.326316171365594,NaN,NaN,18.6863964096705,0.203435131300785,0.596998542915424,0.092,5.07807376755811,2.40029337548441,0.287446753256453,0.0766852857189816,11.1381519478237,82.7586206896552,27.6,-5.83566274002272,60.9932489469193
188,6,5,0.045,1,1,,B,1,0.045,67.9313463485315,21.0768625227891,0.443149196011001,0.294669819511337,0.027,49.3063773230594,47.3819883769729,0.2716976326566,0.662434551064447,0.088,8.26329013837216,3.06819777370494,0.193530138816908,0.0428956294242166,6.04352264560285,88.2352941176471,24.4,6.26125559260322,42.5223914662203
189,6,1,0.066,0,0,REJECT,B,1,0.041,48.7246666064519,37.5981388327576,0.178606821160588,0.309423703822606,NaN,NaN,32.6120461232182,0.0422511283109455,0.26838935154652,0.123,65.2268194167018,51.3000237587152,0.731089446456098,0.422186944630875,7.45869618787281,76.6666666666667,27.6,5.2358447697149,49.9880218969518
190,6,5,0.051,1,1,,B,1,0.051,119.156651830538,47.2469320625153,0.442188718480164,0.409721326773211,NaN,NaN,55.9241810295934,0.142745441269026,0.484969682683993,0.149,18.2775631183112,12.1436849795755,0.340961852822964,0.105308990542797,17.9970365066076,94.2857142857143,23.7,-30.2575666626801,77.7246523769658
191,6,1,0.034,0,0,REJECT,B,1,0.053,183.850824699483,132.746341747626,0.396641352202177,0.339332917833174,0.028,232.323901787424,221.129768974884,0.180198516050813,0.565263108106443,0.112,69.912359646155,37.3218390528427,0.334548986745007,0.0954039740603828,7.72248603852545,81.5789473684211,21.2,-1.97053706294477,44.3643791682079
192,6,6,0.051,0.91,0.91,left shoulder 0.03,B,1,0.051,63.176001008153,40.9836991982002,0.208195756268716,0.322731285689572,NaN,NaN,41.8606514648863,0.0579956299265077,0.329636956433134,0.101,72.7889649441289,44.1458142681857,0.67277757016625,0.347631757877295,31.4559495045177,88.8888888888889,30.8,-63.6028485135532,125.132848513553
193,6,5,0.046,0.91,0.91,broad peak and sometimes extra peaks,B,1,0.046,12.8116877212005,6.88582743988712,0.375036822763478,0.349731574657736,0.027,11.4670187189095,10.3194142079286,0.153285611289992,0.524123645559064,0.097,4.52330632504849,2.48365103116509,0.405816410466129,0.1261447797832,75.9182750894169,66.6666666666667,55.3,-172.465691934917,283.043958601584
194,6,5,0.057,1,1,,B,1,0.057,267.550672074906,88.0159409017767,0.6232890417798,0.462535898079842,NaN,NaN,96.164962930533,0.185726379842483,0.505360131780298,0.117,10.1798641043547,6.1090634268015,0.129784863416245,0.0321039701398603,1.49251130017813,100,18.1,13.5940530559873,22.5491208570561
198,6,1,0.037,0,0,REJECT,B,1,0.037,18.9538760955625,8.97186867910102,0.443224923451103,0.31561948632086,0.027,19.9616399770288,18.0951195781781,0.243798647753243,0.636564416004286,0.074,4.21362250145267,1.35923087033269,0.201444655512707,0.047816097674854,30.2201713997142,33.3333333333333,44.5,-46.1509030880315,135.170125310254
199,6,1,0.04,0,0,REJECT,B,1,0.04,47.9817471832665,27.3273305248621,0.0457199727192355,0.116599525580924,NaN,NaN,21.0264775624585,0.00959409129056159,0.0897152140854042,0.155,586.400125593532,186.01533182737,0.933638493021057,0.793685260333672,12.8272224115306,74.0740740740741,30.7,-7.79222279014724,69.1711116790361
202,6,4,0.04,0.91,0.91,phase distortions and sometimes extra peak 0.055,B,1,0.04,67.6369178613414,40.2215773576881,0.367236786631704,0.299364011071758,NaN,NaN,80.6770146664436,0.200893307664197,0.600468611587783,0.078,27.6767545918345,13.4581638654297,0.368632946039244,0.100167377340459,51.7235473028546,68.4210526315789,43.6,-111.585062961196,198.756220855932
204,6,5,0.05,1,1,,B,1,0.05,2165.63462222457,520.317315822444,0.908993788856729,0.873140900606794,NaN,NaN,66.8377345191599,0.0318451227348057,0.112159941516326,0.1,33.156362412497,8.75944119217528,0.0459082029105113,0.0146991578768793,2.40458144053878,97.4358974358974,20.6,13.3624608065888,27.7899494498215
205,6,1,0.045,0.91,0.91,left shoulder,B,1,0.045,39.4673094914608,19.4423750446698,0.210862557210348,0.273308831133754,NaN,NaN,31.5085472974267,0.093198109450766,0.442927585379708,0.137,77.0820977210117,20.1860949435064,0.656785746098275,0.283763583486538,31.4583976780976,68,33.2,-61.2010330342926,127.549353034293
206,6,2,0.048,0.91,0.91,phase distortions and sometimes extra peaks,B,1,0.048,31.0028385792979,16.5168797829174,0.358763428106451,0.325709987809731,NaN,NaN,27.9189837106819,0.165389651571949,0.550557488071764,0.162,14.9487733609729,6.27452427800932,0.408867147300536,0.123732524118505,13.7458143488838,80.6451612903226,26.8,-14.4546688531029,68.0202172401997
207,6,6,0.043,1,1,,B,1,0.043,834.801515146377,243.464526261395,0.207478150522115,0.397220534013156,NaN,NaN,69.7276328431921,0.0162057885334109,0.113762969820535,0.158,1066.08389525922,299.728134319447,0.766276384362573,0.489016496166309,3.68416647625718,91.1764705882353,24,12.9047652771108,35.0097641346539
209,6,1,0.034,0,0,REJECT,C,1,0.043,27.3219508083175,21.8840204979879,0.302648264543797,0.15342946410275,0.027,113.503894539013,118.172901032552,0.445715299437896,0.828513429630481,0.08,7.93505949374562,2.57552932213657,0.106855979187823,0.0180571062667696,7.59239127342423,75.8620689655172,27.2,4.42879169696869,49.9831393375141
210,6,2,0.05,1,1,slight left shoulder,C,1,0.05,32.3126039515418,13.130294015449,0.438422544542556,0.473234040590454,NaN,NaN,10.4712708087707,0.095355640665927,0.377399149563675,0.096,9.22562373114299,4.14431330210084,0.415137783164061,0.149366809845871,80.865559680686,88.2352941176471,48.8,-193.756973159705,291.436384924411
211,6,1,0.034,0,0,REJECT,C,1,0.051,19.2934181854702,23.5306507857458,0.187270084898565,0.116773045214045,NaN,NaN,162.179191508769,0.352012567922984,0.804829336649836,0.141,24.5320824587983,15.7977123180597,0.37718110144216,0.078397618136119,17.3367889880643,87.8787878787879,24.4,-27.6127002975262,76.4080336308595
212,6,1,0.046,0.91,0.91,phase distortion,C,1,0.046,53.0019672310527,19.4092540659675,0.0988009437685336,0.194783556581661,NaN,NaN,24.7835672352845,0.0344068278574933,0.248718026692945,0.163,226.645117951102,55.4524177866294,0.846825621367778,0.556498416725394,42.3350385035226,75,39.9,-87.0847155105677,166.925515510568
213,6,2,0.049,0.91,0.91,some low amplitude peaks 0.06 0.04 in other channels,C,1,0.049,55.141889552262,32.0416822374787,0.0897381375927487,0.186189911379809,0.025,41.8134121635619,37.1980053841087,0.0284125338017347,0.21615261254516,0.163,250.321225102093,102.851710886663,0.864160712423626,0.59765747607503,49.3457456946585,80.9523809523809,39.6,-108.479427560166,187.595046607785
216,6,2,0.053,1,1,,A,1,0.053,80.5895272401682,29.4717230470465,0.216306697684428,0.343540926672667,NaN,NaN,23.8787220477745,0.0477973797845593,0.278345391850905,0.165,102.176147693426,32.4376539607764,0.714225136855943,0.378113681476428,16.0998482415817,88.2352941176471,23.7,-24.6053976659215,71.9936917835686
217,6,3,0.049,0.91,0.91,Some phase distortion and extra peaks 0.06 and 0.035,C,1,0.049,25.7850765637677,15.4635242023881,0.201839364299548,0.366107758994499,NaN,NaN,7.91175403232346,0.0281642854878968,0.187315291170322,0.142,35.440004347495,18.8623521418148,0.738608828557368,0.446576949835179,38.3435730332545,79.1666666666667,34.6,-80.4392190997635,149.622219099763
218,6,4,0.061,0.91,0.91,strong peak at 0.045,C,1,0.061,167.375978950021,106.908527118631,0.0159812073997976,0.045703273527097,NaN,NaN,47.7092802361861,0.00194504062040601,0.0203956629389888,0.089,21324.8564680815,2184.56971397767,0.979680366552618,0.933901063533914,5.16725136984761,84.4444444444444,18.5,2.98233477934607,33.9858429984317
